Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City,Region
7,Anthony Bonner,6,1991,1996,318,7372,881,1881,2,16,435,737,708,1726,442,346,84,450,784,2199,.468,.125,.590,23.2,6.9,5.4,1.4,"Jun 8, 1968",St. Louis,Missouri
8,Bill Bradley*,10,1968,1977,742,22799,3927,8763,,,1363,1623,198,2354,2533,209,65,,2363,9217,.448,,.840,30.7,12.4,3.2,3.4,"Jul 28, 1943",Crystal City,Missouri
9,Alec Burks,11,2012,2022,625,14379,2231,5342,664,1749,1523,1905,370,2210,1264,438,132,768,1184,6649,.418,.380,.799,23.0,10.6,3.5,2.0,"Jul 20, 1991",Grandview,Missouri
10,Chris Carr,6,1996,2001,297,4505,730,1753,159,470,369,457,176,658,294,93,46,310,502,1988,.416,.338,.807,15.2,6.7,2.2,1.0,"Mar 12, 1974",Ironton,Missouri
11,Jay Carty,1,1969,1969,28,192,34,89,,,8,11,,58,11,,,,31,76,.382,,.727,6.9,2.7,2.1,0.4,"Jul 4, 1941",West Plains,Missouri
12,Tyler Cook,3,2020,2022,65,692,100,153,1,2,45,75,50,162,21,15,6,31,68,246,.654,.500,.600,10.6,3.8,2.5,0.3,"Sep 23, 1997",St. Louis,Missouri
13,Don Dee,1,1969,1969,58,989,138,387,0,1,56,75,104,292,33,,,72,179,332,.357,.000,.747,17.1,5.7,5.0,0.6,"Aug 9, 1943",Boonville,Missouri
14,Bob Ferry,10,1960,1969,634,12828,2225,5142,,,1330,2003,,3343,906,,,,1438,5780,.433,,.664,20.2,9.1,5.3,1.4,"May 31, 1937",St. Louis,Missouri
15,Jerry Fowler,1,1952,1952,6,41,4,13,,,1,4,,10,2,,,,9,9,.308,,.250,6.8,1.5,1.7,0.3,"Jun 20, 1927",Boonville,Missouri
16,Hiram Fuller,1,2004,2004,4,43,3,8,0,0,2,6,4,11,2,0,1,4,5,8,.375,,.333,10.8,2.0,2.8,0.5,"May 15, 1981",East St. Louis,Missouri
17,Bill Garnett,4,1983,1986,300,5260,572,1167,0,9,494,686,468,1298,393,159,173,332,832,1638,.490,.000,.720,17.5,5.5,4.3,1.3,"Apr 22, 1960",Kansas City,Missouri
18,Ben Hansbrough,1,2013,2013,28,200,15,45,6,23,21,27,2,18,21,7,2,18,23,57,.333,.261,.778,7.1,2.0,0.6,0.8,"Dec 23, 1987",Poplar Bluff,Missouri
19,Tyler Hansbrough,7,2010,2016,428,7233,947,2156,3,22,984,1333,745,1808,181,207,91,319,869,2881,.439,.136,.738,16.9,6.7,4.2,0.4,"Nov 3, 1985",Poplar Bluff,Missouri
20,Josh Harrellson,3,2012,2014,75,888,105,240,33,95,22,35,80,227,26,30,36,33,96,265,.438,.347,.629,11.8,3.5,3.0,0.3,"Feb 12, 1989",St. Charles,Missouri
21,Steve Harris,5,1986,1990,207,2840,592,1363,1,20,255,303,154,365,238,116,29,169,265,1440,.434,.050,.842,13.7,7.0,1.8,1.1,"Oct 15, 1963",Kansas City,Missouri
22,Shaquille Harrison,5,2018,2022,175,2654,348,799,49,175,167,233,72,421,271,167,62,114,257,912,.436,.280,.717,15.2,5.2,2.4,1.5,"Oct 6, 1993",Kansas City,Missouri
23,Malcolm Hill,1,2022,2022,19,212,24,52,13,36,11,14,11,35,8,7,3,3,24,72,.462,.361,.786,11.2,3.8,1.8,0.4,"Oct 26, 1995",St. Louis,Missouri
24,Derek Hood,1,2000,2000,2,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,.000,,,2.0,0.0,0.5,0.0,"Dec 22, 1976",Kansas City,Missouri
25,Larry Hughes,13,1999,2012,727,22368,3738,9200,524,1696,2242,2963,738,3039,2290,1092,255,1554,1645,10242,.406,.309,.757,30.8,14.1,4.2,3.1,"Jan 23, 1979",St. Louis,Missouri
26,Robin Jones,2,1977,1978,75,1131,150,319,,,70,119,108,310,82,38,39,7,140,370,.470,,.588,15.1,4.9,4.1,1.1,"Feb 2, 1954",St. Louis,Missouri
27,Jim Krebs,7,1958,1964,515,10661,1696,4188,,,736,975,,3177,429,,,,1539,4128,.405,,.755,20.7,8.0,6.2,0.8,"Sep 8, 1935",Webster Groves,Missouri
28,David Lee,12,2006,2017,829,24293,4587,8566,1,29,2057,2666,2150,7320,1825,625,329,1454,2170,11232,.535,.034,.772,29.3,13.5,8.8,2.2,"Apr 29, 1983",St. Louis,Missouri
29,Saben Lee,2,2021,2022,85,1385,168,387,22,83,117,160,38,184,281,68,25,91,120,475,.434,.265,.731,16.3,5.6,2.2,3.3,"Jun 23, 1999",St. Louis,Missouri
30,Leary Lentz,2,1968,1969,148,3633,478,1179,0,4,223,338,108,919,120,,,151,278,1179,.405,.000,.660,24.5,8.0,6.2,0.8,"Feb 23, 1945",Clarkton,Missouri
31,Tyronn Lue,11,1999,2009,554,12564,1765,4039,460,1175,720,868,132,943,1727,286,10,659,1057,4710,.437,.391,.829,22.7,8.5,1.7,3.1,"May 3, 1977",Mexico,Missouri
32,Ed Macauley*,10,1950,1959,641,18071,3742,8589,,,3750,4929,,4325,2079,,,,1667,11234,.436,,.761,35.7,17.5,7.5,3.2,"Mar 22, 1928",St. Louis,Missouri
33,Cuonzo Martin,2,1996,1997,7,32,3,12,3,5,0,2,2,3,3,1,0,2,2,9,.250,.600,.000,4.6,1.3,0.4,0.4,"Sep 23, 1971",St. Louis,Missouri
34,Don Martin,3,1947,1949,137,,176,624,,,58,111,,,36,,,,251,410,.282,,.523,,3.0,,0.3,"Feb 7, 1920",Poplar Bluff,Missouri
35,Patrick McCaw,5,2017,2021,199,3373,292,696,92,302,84,107,64,319,270,139,31,123,233,760,.420,.305,.785,16.9,3.8,1.6,1.4,"Oct 25, 1995",St. Louis,Missouri
36,Ben McLemore,9,2014,2022,556,12534,1768,4270,868,2392,611,783,222,1269,563,353,106,608,1175,5015,.414,.363,.780,22.5,9.0,2.3,1.0,"Feb 11, 1993",St. Louis,Missouri
37,Jay Miller,4,1968,1971,117,1245,236,569,0,1,177,247,106,205,47,,,100,191,649,.415,.000,.717,10.6,5.5,1.8,0.4,"Jul 19, 1943",St. Louis,Missouri
38,Gene Moore,7,1969,1975,465,11780,2334,5003,10,33,916,1350,1562,4360,648,30,207,1158,1730,5594,.467,.303,.679,25.3,12.0,9.4,1.4,"Jul 29, 1945",St. Louis,Missouri
39,Juwan Morgan,3,2020,2022,52,312,31,59,8,23,6,11,21,61,16,5,3,10,43,76,.525,.348,.545,6.0,1.5,1.2,0.3,"Apr 17, 1997",Waynesville,Missouri
40,Ivano Newbill,3,1995,1998,134,1430,76,193,1,1,45,104,140,354,50,50,29,71,213,198,.394,1.000,.433,10.7,1.5,2.6,0.4,"Dec 12, 1970",Sedalia,Missouri
41,Rich Niemann,4,1969,1972,187,2922,500,1051,0,0,230,313,291,1079,158,,,225,514,1230,.476,,.735,15.6,6.6,5.8,0.8,"Jul 2, 1946",St. Louis,Missouri
42,Bevo Nordmann,4,1962,1965,133,1628,237,516,,,97,198,,517,73,,,,293,571,.459,,.490,12.2,4.3,3.9,0.5,"Dec 11, 1939",St. Louis,Missouri
43,Barry Orms,2,1969,1970,141,3007,348,941,5,26,181,336,140,505,181,,,148,370,882,.370,.192,.539,21.3,6.3,3.6,1.3,"May 1, 1946",St. Louis,Missouri
44,Anthony Peeler,13,1993,2005,827,20464,3101,7255,940,2445,875,1095,564,2136,1956,775,138,1019,1670,8017,.427,.384,.799,24.7,9.7,2.6,2.4,"Nov 25, 1969",Kansas City,Missouri
45,Jontay Porter,1,2021,2021,11,54,8,15,3,8,3,5,4,14,1,3,1,7,12,22,.533,.375,.600,4.9,2.0,1.3,0.1,"Nov 15, 1999",Columbia,Missouri
46,Michael Porter Jr.,3,2020,2022,125,3080,675,1303,242,577,171,215,166,763,133,77,81,138,242,1763,.518,.419,.795,24.6,14.1,6.1,1.1,"Jun 29, 1998",Columbia,Missouri
47,Otto Porter Jr.,9,2014,2022,504,13080,2059,4313,670,1684,548,690,590,2551,767,570,216,393,893,5336,.477,.398,.794,26.0,10.6,5.1,1.5,"Jun 3, 1993",St. Louis,Missouri
48,Willie Reed,3,2016,2018,152,1885,319,539,2,6,111,198,213,575,46,33,99,66,240,751,.592,.333,.561,12.4,4.9,3.8,0.3,"May 16, 1990",Kansas City,Missouri
49,Gene Rhodes,1,1953,1953,65,1162,109,342,,,119,169,,98,91,,,,78,337,.319,,.704,17.9,5.2,1.5,1.4,"Sep 2, 1927",St. Louis,Missouri
50,Jeremiah Robinson-Earl,1,2022,2022,49,1087,134,324,58,165,40,54,75,274,49,29,15,39,75,366,.414,.352,.741,22.2,7.5,5.6,1.0,"Nov 3, 2000",Kansas City,Missouri
51,Marshall Rogers,1,1977,1977,26,176,43,116,,,14,15,6,11,10,8,3,,33,100,.371,,.933,6.8,3.8,0.4,0.4,"Aug 27, 1953",St. Louis,Missouri
52,Kenny Rollins,3,1949,1953,168,426,326,1056,,,165,220,,45,344,,,,342,817,.309,,.750,9.9,4.9,1.0,2.0,"Sep 14, 1923",Charlestown,Missouri
53,Dick Rosenthal,2,1955,1957,85,1594,218,602,,,139,198,,352,170,,,,201,575,.362,,.702,18.8,6.8,4.1,2.0,"Jan 20, 1930",St. Louis,Missouri
54,Giff Roux,3,1947,1949,151,,239,854,,,139,272,,,49,,,,185,617,.280,,.511,,4.1,,0.3,"Jun 28, 1923",Bonne Terre,Missouri
55,Brandon Rush,9,2009,2017,481,10564,1220,2861,522,1300,288,408,187,1413,468,222,262,400,620,3250,.426,.402,.706,22.0,6.8,2.9,1.0,"Jul 7, 1985",Kansas City,Missouri
56,Kareem Rush,7,2003,2010,346,5956,876,2189,288,805,173,246,104,572,353,150,74,298,459,2213,.400,.358,.703,17.2,6.4,1.7,1.0,"Oct 30, 1980",Kansas City,Missouri
57,Marv Schatzman,1,1950,1950,34,,43,174,,,29,50,,,38,,,,49,115,.247,,.580,,3.4,,1.1,"Feb 18, 1927",St. Louis,Missouri
58,Lester Selvage,2,1968,1970,82,2449,375,1058,147,465,206,278,0,219,252,,,196,241,1103,.354,.316,.741,29.9,13.5,2.7,3.1,"Mar 7, 1943",St. Louis,Missouri
59,Landry Shamet,4,2019,2022,262,6094,775,1889,530,1359,274,328,54,472,423,116,39,176,482,2354,.410,.390,.835,23.3,9.0,1.8,1.6,"Mar 13, 1997",Kansas City,Missouri
60,Scott Sims,1,1978,1978,12,95,10,26,,,10,15,5,13,20,3,0,19,16,30,.385,,.667,7.9,2.5,1.1,1.7,"Apr 18, 1955",Kirksville,Missouri
61,Xavier Sneed,1,2022,2022,9,39,2,10,1,8,0,0,2,6,1,0,0,0,2,5,.200,.125,,4.3,0.6,0.7,0.1,"Dec 21, 1997",St. Louis,Missouri
62,Norm Stewart,1,1957,1957,5,37,4,15,,,2,6,,5,2,,,,9,10,.267,,.333,7.4,2.0,1.0,0.4,"Jan 20, 1935",Leonard,Missouri
63,Steve Stipanovich,5,1984,1988,403,12591,2015,4160,10,56,1283,1611,771,3131,938,415,380,777,1435,5323,.484,.179,.796,31.2,13.2,7.8,2.3,"Nov 17, 1960",St. Louis,Missouri
64,Jayson Tatum,5,2018,2022,365,12179,2728,5979,827,2158,1357,1608,319,2420,1106,410,252,779,770,7640,.456,.383,.844,33.4,20.9,6.6,3.0,"Mar 3, 1998",St. Louis,Missouri
65,David Thirdkill,5,1983,1987,179,1469,189,414,1,11,131,232,79,209,84,47,13,105,226,510,.457,.091,.565,8.2,2.8,1.2,0.5,"Apr 12, 1960",St. Louis,Missouri
66,Malcolm Thomas,4,2012,2015,40,329,30,69,1,11,15,25,27,96,14,6,7,25,30,76,.435,.091,.600,8.2,1.9,2.4,0.4,"Nov 8, 1988",Columbia,Missouri
67,Anthony Tolliver,13,2009,2021,730,14197,1466,3538,865,2320,654,848,545,2416,650,272,215,462,1171,4451,.414,.373,.771,19.4,6.1,3.3,0.9,"Jun 1, 1985",Springfield,Missouri
68,Dean Tolson,3,1975,1978,80,681,153,280,,,96,176,85,179,34,36,27,1,97,402,.546,,.545,8.5,5.0,2.2,0.4,"Nov 25, 1951",Kansas City,Missouri
69,Ish Wainright,1,2022,2022,45,359,41,104,19,59,7,12,27,54,15,20,6,13,49,108,.394,.322,.583,8.0,2.4,1.2,0.3,"Sep 12, 1994",Kansas City,Missouri
70,Jahidi White,7,1999,2005,334,5913,736,1443,0,1,482,903,707,1944,63,119,355,397,887,1954,.510,.000,.534,17.7,5.9,5.8,0.2,"Feb 19, 1976",St. Louis,Missouri
71,Jo Jo White*,12,1970,1981,837,29941,6169,13884,1,6,2060,2471,472,3345,4095,686,112,504,2056,14399,.444,.167,.834,35.8,17.2,4.0,4.9,"Nov 16, 1946",St. Louis,Missouri
72,Win Wilfong,4,1958,1961,268,4810,684,1897,,,458,616,,910,565,,,,649,1826,.361,,.744,17.9,6.8,3.4,2.1,"Mar 18, 1933",Puxico,Missouri
73,Lee Winfield,7,1970,1976,403,7383,1191,2511,,,577,864,72,828,1003,68,41,,682,2959,.474,,.668,18.3,7.3,2.1,2.5,"Feb 4, 1947",St. Louis,Missouri
74,Loren Woods,6,2002,2008,215,2428,208,496,1,7,138,215,263,682,74,55,128,138,278,555,.419,.143,.642,11.3,2.6,3.2,0.3,"Jun 21, 1978",St. Louis,Missouri
1,Jack Cotton,1,1950,1950,54,,97,332,,,82,161,,,65,,,,184,276,0.292,,0.509,,5.1,,1.2,"Oct 25, 1924",Miles City,Montana
2,Jim Creighton,1,1976,1976,32,172.0,12,43,,,7,16,13.0,45.0,4,2.0,9.0,,23,31,0.279,,0.438,5.4,1.0,1.4,0.1,"Apr 18, 1950",Billings,Montana
3,Brad Holland,3,1980,1982,93,686.0,118,293,4.0,21.0,53,71,19.0,59.0,63,47.0,3.0,52.0,81,293,0.403,0.19,0.746,7.4,3.2,0.6,0.7,"Dec 6, 1956",Billings,Montana
4,Phil Jackson*,12,1968,1980,807,14201.0,2076,4583,0.0,2.0,1276,1734,515.0,3454.0,898,281.0,199.0,134.0,2366,5428,0.453,0.0,0.736,17.6,6.7,4.3,1.1,"Sep 17, 1945",Deer Lodge,Montana
5,Ed Kalafat,3,1955,1957,209,4358.0,490,1422,,,494,718,,1182.0,310,,,,684,1474,0.345,,0.688,20.9,7.1,5.7,1.5,"Oct 13, 1932",,Montana
6,Coby Karl,2,2008,2010,24,184.0,20,58,6.0,24.0,12,16,7.0,32.0,24,7.0,3.0,15.0,18,58,0.345,0.25,0.75,7.7,2.4,1.3,1.0,"Mar 6, 1983",Great Falls,Montana
7,Larry Krystkowiak,9,1987,1997,420,9097.0,1294,2830,5.0,36.0,832,1046,643.0,2051.0,513,264.0,62.0,522.0,1048,3425,0.457,0.139,0.795,21.7,8.2,4.9,1.2,"Sep 23, 1964",Missoula,Montana
8,Ray Kuka,2,1948,1949,52,,99,309,,,55,93,,,38,,,,133,253,0.32,,0.591,,4.9,,0.7,"Feb 17, 1922",Havre,Montana
9,Mike Lewis,6,1969,1974,337,10118.0,1613,3237,0.0,4.0,855,1164,1480.0,4022.0,1000,0.0,0.0,883.0,1249,4081,0.498,0.0,0.735,30.0,12.1,11.9,3.0,"Mar 18, 1946",Missoula,Montana
10,Adam Morrison,3,2007,2010,161,3278.0,467,1252,124.0,375.0,142,200,82.0,342.0,222,40.0,12.0,172.0,273,1200,0.373,0.331,0.71,20.4,7.5,2.1,1.4,"Jul 19, 1984",Glendive,Montana
11,Keith Tower,4,1994,1997,53,416.0,39,91,0.0,1.0,20,36,25.0,69.0,7,6.0,12.0,19.0,69,98,0.429,0.0,0.556,7.8,1.8,1.3,0.1,"May 15, 1970",Libby,Montana
1,Bob Boozer,11,1961,1971,874,25549.0,4961,10738,,,3042,3998,,7119.0,1237,,,,2489,12964,0.462,,0.761,29.2,14.8,8.1,1.4,"Apr 26, 1937",Omaha,Nebraska
2,Leon Brown,1,1947,1947,5,,0,3,,,0,0,,,0,,,,2,0,0.0,,,,0.0,,0.0,"Oct 12, 1919",Hastings,Nebraska
3,Chuck Gardner,1,1968,1968,42,487.0,71,175,0.0,4.0,55,79,,136.0,13,,,52.0,74,197,0.406,0.0,0.696,11.6,4.7,3.2,0.3,"Sep 30, 1944",Lincoln,Nebraska
4,Mike Higgins,2,1990,1991,18,111.0,9,18,0.0,0.0,12,17,6.0,9.0,5,2.0,4.0,5.0,21,30,0.5,,0.706,6.2,1.7,0.5,0.3,"Feb 17, 1967",Grand Island,Nebraska
5,Fred Hoiberg,10,1996,2005,541,9978.0,959,2227,373.0,941.0,653,765,143.0,1438.0,846,428.0,59.0,292.0,783,2944,0.431,0.396,0.854,18.4,5.4,2.7,1.6,"Oct 15, 1972",Lincoln,Nebraska
6,Dave Hoppen,6,1988,1993,169,2401.0,326,629,1.0,5.0,184,245,220.0,647.0,100,43.0,29.0,138.0,389,837,0.518,0.2,0.751,14.2,5.0,3.8,0.6,"Mar 13, 1964",Omaha,Nebraska
7,Rich King,4,1992,1995,72,309.0,44,112,0.0,2.0,47,71,30.0,74.0,21,5.0,7.0,28.0,62,135,0.393,0.0,0.662,4.3,1.9,1.0,0.3,"Apr 4, 1969",Lincoln,Nebraska
8,Bart Kofoed,5,1988,1993,111,702.0,58,150,3.0,16.0,43,70,16.0,56.0,108,19.0,4.0,56.0,95,162,0.387,0.188,0.614,6.3,1.5,0.5,1.0,"Mar 24, 1964",Omaha,Nebraska
9,Tom Kropp,2,1976,1977,78,552.0,80,182,,,33,47,26.0,62.0,47,20.0,1.0,,97,193,0.44,,0.702,7.1,2.5,0.8,0.6,"Feb 12, 1953",Grand Island,Nebraska
10,Justin Patton,4,2018,2021,22,296.0,36,89,10.0,40.0,4,6,17.0,60.0,19,15.0,14.0,6.0,44,86,0.404,0.25,0.667,13.5,3.9,2.7,0.9,"Jun 14, 1997",Omaha,Nebraska
11,Mark Pope,6,1998,2005,153,1634.0,116,289,10.0,56.0,43,75,92.0,261.0,63,32.0,45.0,47.0,242,285,0.401,0.179,0.573,10.7,1.9,1.7,0.4,"Sep 11, 1972",Omaha,Nebraska
12,Kenny Sailors,5,1947,1951,276,,1255,3813,,,970,1362,,120.0,781,,,,1016,3480,0.329,,0.712,,12.6,2.0,2.8,"Jan 14, 1921",Bushnell,Nebraska
13,Alex Stivrins,2,1986,1993,22,90.0,20,43,0.0,2.0,4,8,10.0,22.0,4,2.0,2.0,10.0,13,44,0.465,0.0,0.5,4.1,2.0,1.0,0.2,"Nov 29, 1962",Lincoln,Nebraska
14,Khyri Thomas,3,2019,2021,39,409.0,59,152,24.0,76.0,18,24,12.0,39.0,36,19.0,11.0,13.0,39,160,0.388,0.316,0.75,10.5,4.1,1.0,0.9,"May 8, 1996",Omaha,Nebraska
15,JT Thor,1,2022,2022,33,262.0,24,55,7.0,27.0,12,20,11.0,43.0,19,8.0,11.0,10.0,26,67,0.436,0.259,0.6,7.9,2.0,1.3,0.6,"Aug 26, 2002",Omaha,Nebraska
16,Rex Walters,7,1994,2000,335,4602.0,572,1296,187.0,518.0,216,267,81.0,403.0,569,129.0,30.0,291.0,439,1547,0.441,0.361,0.809,13.7,4.6,1.2,1.7,"Mar 12, 1970",Omaha,Nebraska
1,Greg Anthony,11,1992,2002,757,15850,1914,4750,610,1748,1059,1445,271,1417,2997,887,79,1043,1324,5497,0.403,0.349,0.733,20.9,7.3,1.9,4.0,"Nov 15, 1967",Las Vegas,Nevada
2,Marcus Banks,8,2004,2011,348,5571,741,1715,125,382,454,591,100,519,728,266,57,436,674,2061,0.432,0.327,0.768,16.0,5.9,1.5,2.1,"Nov 19, 1981",Las Vegas,Nevada
3,Tyler Bey,1,2021,2021,18,71,7,22,1,4,3,5,8,19,3,0,1,3,6,18,0.318,0.25,0.6,3.9,1.0,1.1,0.2,"Feb 10, 1998",Las Vegas,Nevada
4,Troy Brown Jr.,4,2019,2022,221,4091,540,1258,152,451,176,233,170,836,353,152,23,156,299,1408,0.429,0.337,0.755,18.5,6.4,3.8,1.6,"Jul 28, 1999",Las Vegas,Nevada
5,Zach Collins,4,2018,2022,182,3193,412,912,96,294,179,241,225,767,200,60,125,194,410,1099,0.452,0.327,0.743,17.5,6.0,4.2,1.1,"Nov 19, 1997",Las Vegas,Nevada
6,Ricky Davis,12,1999,2010,736,21927,3747,8410,583,1614,1835,2349,566,2550,2426,732,187,1606,1430,9912,0.446,0.361,0.781,29.8,13.5,3.5,3.3,"Sep 23, 1979",Las Vegas,Nevada
7,Carrick Felix,1,2014,2014,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,0.5,0.4,0.75,5.4,2.7,0.9,0.6,"Aug 17, 1990",Las Vegas,Nevada
8,Pat Garrity,10,1999,2008,552,11062,1479,3543,631,1587,428,531,343,1457,443,246,104,417,1274,4017,0.417,0.398,0.806,20.0,7.3,2.6,0.8,"Aug 23, 1976",Las Vegas,Nevada
9,Darington Hobson,1,2012,2012,5,39,2,13,0,6,0,0,0,3,6,0,0,2,1,4,0.154,0.0,,7.8,0.8,0.6,1.2,"Sep 29, 1987",Las Vegas,Nevada
10,Pierre Jackson,1,2017,2017,8,84,13,39,3,11,6,7,1,9,19,2,0,3,5,35,0.333,0.273,0.857,10.5,4.4,1.1,2.4,"Aug 29, 1991",Las Vegas,Nevada
11,Willie Smith,4,1977,1980,78,1200,144,360,17,71,52,69,63,134,277,85,2,109,131,357,0.4,0.239,0.754,15.4,4.6,1.7,3.6,"Oct 26, 1953",Las Vegas,Nevada
12,C.J. Watson,10,2008,2017,600,12093,1516,3617,471,1263,841,1036,218,1156,1485,559,67,650,894,4344,0.419,0.373,0.812,20.2,7.2,1.9,2.5,"Apr 17, 1984",Las Vegas,Nevada
1,Matt Bonner,12,2005,2016,792,13356,1749,3768,797,1923,337,432,622,2371,552,285,213,299,1307,4632,0.464,0.414,0.78,16.9,5.8,3.0,0.7,"Apr 5, 1980",Concord,New Hamshire
1,Rafael Addison,6,1987,1997,379,5697,920,2047,69,245,277,359,262,780,339,148,83,284,671,2186,.449,.282,.772,15.0,5.8,2.1,0.9,"Jul 22, 1964",Jersey City,New Jersey
2,Bam Adebayo,5,2018,2022,343,9666,1756,3145,7,50,1098,1481,738,2850,1189,340,309,708,839,4617,.558,.140,.741,28.2,13.5,8.3,3.5,"Jul 18, 1997",Newark,New Jersey
3,Malik Allen,10,2002,2011,478,7262,1039,2365,3,16,253,325,466,1353,228,130,220,320,897,2334,.439,.188,.778,15.2,4.9,2.8,0.5,"Jun 27, 1978",Willingboro,New Jersey
4,Kyle Anderson,8,2015,2022,505,10583,1317,2765,212,634,520,731,374,2220,1167,510,298,483,753,3366,.476,.334,.711,21.0,6.7,4.4,2.3,"Sep 20, 1993",Fairview,New Jersey
5,Al Attles*,11,1961,1971,711,17826,2499,5545,,,1330,2106,,2463,2483,,,,2417,6328,.451,,.632,25.1,8.9,3.5,3.5,"Nov 7, 1936",Newark,New Jersey
6,Wade Baldwin,3,2017,2019,56,579,60,169,9,36,45,58,14,69,78,21,10,57,63,174,.355,.250,.776,10.3,3.1,1.2,1.4,"Mar 29, 1996",Belle Mead,New Jersey
7,Rick Barry*,14,1966,1980,1020,38153,9695,21283,176,593,5713,6397,982,6863,4952,1104,269,1364,3028,25279,.456,.297,.893,37.4,24.8,6.7,4.9,"Mar 28, 1944",Elizabeth,New Jersey
8,Ed Beach,1,1951,1951,12,,8,38,,,6,9,,25,3,,,,14,22,.211,,.667,,1.8,2.1,0.3,"Jan 25, 1929",Elizabeth,New Jersey
9,Spider Bennett,1,1969,1969,59,993,147,385,6,25,140,216,62,147,84,,,145,165,440,.382,.240,.648,16.8,7.5,2.5,1.4,"Aug 4, 1943",Lakewood,New Jersey
10,Mike Bibby,14,1999,2012,1001,33962,5410,12412,1517,3999,2361,2943,529,3103,5517,1172,149,2134,1931,14698,.436,.379,.802,33.9,14.7,3.1,5.5,"May 13, 1978",Cherry Hill,New Jersey
11,Alex Blackwell,1,1993,1993,27,109,14,42,0,3,6,8,10,23,7,4,2,5,14,34,.333,.000,.750,4.0,1.3,0.9,0.3,"Jun 27, 1970",Toms River,New Jersey
12,George Blaney,1,1962,1962,36,363,54,142,,,9,17,,36,45,,,,34,117,.380,,.529,10.1,3.3,1.0,1.3,"Nov 12, 1939",Jersey City,New Jersey
13,Jake Bornheimer,2,1949,1950,75,,122,414,,,98,146,,,53,,,,158,342,.295,,.671,,4.6,,0.7,"Jun 29, 1927",New Brunswick,New Jersey
14,Ira Bowman,3,2000,2002,17,68,7,11,0,1,1,2,1,5,9,3,0,2,3,15,.636,.000,.500,4.0,0.9,0.3,0.5,"Jun 11, 1973",Newark,New Jersey
15,Marques Bragg,1,1996,1996,53,369,54,120,0,0,23,41,38,79,8,17,8,26,71,131,.450,,.561,7.0,2.5,1.5,0.2,"Mar 24, 1970",East Orange,New Jersey
16,Isaiah Briscoe,1,2019,2019,39,559,55,138,11,34,15,26,5,74,87,11,2,31,66,136,.399,.324,.577,14.3,3.5,1.9,2.2,"Apr 13, 1996",Newark,New Jersey
17,Gary Brokaw,4,1975,1978,241,4724,731,1640,,,466,654,87,407,715,107,76,12,489,1928,.446,,.713,19.6,8.0,1.7,3.0,"Jan 11, 1954",New Brunswick,New Jersey
18,MarShon Brooks,5,2012,2019,200,3456,613,1371,109,316,257,342,132,424,282,120,42,248,269,1592,.447,.345,.751,17.3,8.0,2.1,1.4,"Jan 26, 1989",Long Branch,New Jersey
19,Mike Brown,11,1987,1997,626,10961,1126,2476,1,8,877,1271,934,2762,424,253,169,643,1372,3130,.455,.125,.690,17.5,5.0,4.4,0.7,"Jul 19, 1963",Newark,New Jersey
20,Jalen Brunson,4,2019,2022,277,6834,1279,2588,281,753,447,559,117,843,1034,160,12,358,461,3286,.494,.373,.800,24.7,11.9,3.0,3.7,"Aug 31, 1996",New Brunswick,New Jersey
21,Mark Bryant,15,1989,2003,797,13479,1739,3481,1,12,834,1196,1120,2992,491,330,195,661,2018,4313,.500,.083,.697,16.9,5.4,3.8,0.6,"Apr 25, 1965",Glen Ridge,New Jersey
22,Dave Budd,5,1961,1965,353,6389,962,2092,,,581,852,,1623,337,,,,814,2505,.460,,.682,18.1,7.1,4.6,1.0,"Oct 28, 1938",Woodbury,New Jersey
23,Walt Budko,4,1949,1952,253,1126,684,2000,,,669,884,,684,471,,,,859,2037,.342,,.757,17.9,8.1,5.4,1.9,"Jul 30, 1925",Kearney,New Jersey
24,Andrew Bynum,8,2006,2014,418,10690,1917,3446,1,9,987,1431,1007,3221,490,133,657,644,1028,4822,.556,.111,.690,25.6,11.5,7.7,1.2,"Oct 27, 1987",Plainsboro,New Jersey
25,Tommy Byrnes,5,1947,1951,264,,653,2182,,,402,620,,71,311,,,,387,1708,.299,,.648,,6.5,1.5,1.2,"Feb 19, 1923",Teaneck,New Jersey
26,Gerry Calabrese,2,1951,1952,104,937,179,514,,,134,191,,149,148,,,,187,492,.348,,.702,16.2,4.7,1.4,1.4,"Feb 4, 1925",Hoboken,New Jersey
27,Tony Campbell,11,1985,1995,690,15180,3180,6981,67,264,1567,1984,912,2117,1019,582,157,1083,1536,7994,.456,.254,.790,22.0,11.6,3.1,1.5,"May 7, 1962",Teaneck,New Jersey
28,Derrick Caracter,1,2011,2011,41,215,32,66,0,0,17,23,19,43,7,4,10,19,47,81,.485,,.739,5.2,2.0,1.0,0.2,"May 4, 1988",Fanwood,New Jersey
29,Rakeem Christmas,2,2016,2017,30,225,21,45,0,0,21,29,27,57,4,3,6,8,38,63,.467,,.724,7.5,2.1,1.9,0.1,"Dec 1, 1991",Irvington,New Jersey
